,ID_estudante,Idade,Genero,Nivel_Academico,Pais,Horas_Media_de_Uso_Diario,Plataforma_mais_usada,Desempenho_Academico_Afetado,Horas_de_sono_por_noite,Pontuacao de Saude Mental,Status_Relacionamento,Conflitos_nas_Midias_Sociais,Pontuacao_viciado
269,270,21,Masculino,Diplomado,UK,5.2,Facebook,Yes,6.4,6,Em relacionamento,3,7
270,271,20,Feminino,Graduação,Australia,4.5,Instagram,No,7.3,7,Solteiro,2,5
271,272,22,Masculino,Diplomado,Germany,3.7,Facebook,No,7.8,8,Em relacionamento,1,4
272,273,19,Feminino,Graduação,Japan,3.2,LINE,No,8.4,8,Solteiro,1,3
273,274,21,Masculino,Diplomado,Italy,5.4,Instagram,Yes,6.7,5,Solteiro,3,7
274,275,20,Feminino,Graduação,South Korea,4.7,KakaoTalk,Yes,7.1,6,Em relacionamento,3,6
275,276,22,Masculino,Diplomado,Russia,4.2,VKontakte,No,7.8,7,Solteiro,2,5
276,277,19,Feminino,Graduação,USA,6.6,TikTok,Yes,5.5,4,Em relacionamento,4,9
277,278,21,Masculino,Diplomado,UK,5.1,Instagram,Yes,6.5,6,Solteiro,3,7
278,279,20,Feminino,Graduação,Australia,4.4,Facebook,No,7.4,7,Em relacionamento,2,5
279,280,22,Masculino,Diplomado,Germany,3.6,Instagram,No,7.9,8,Solteiro,1,4
280,281,19,Feminino,Graduação,Japan,3.1,LINE,No,8.5,8,Solteiro,1,3
281,282,21,Masculino,Diplomado,Italy,5.3,TikTok,Yes,6.8,5,Em relacionamento,3,8
282,283,20,Feminino,Graduação,South Korea,4.6,KakaoTalk,Yes,7.2,6,Solteiro,3,6
283,284,22,Masculino,Diplomado,Russia,4.1,VKontakte,No,7.9,7,Em relacionamento,2,5
284,285,19,Feminino,Graduação,USA,6.7,Instagram,Yes,5.4,4,Solteiro,4,9
285,286,21,Masculino,Diplomado,UK,5.0,Facebook,Yes,6.6,6,Em relacionamento,3,7
286,287,20,Feminino,Graduação,Australia,4.3,Instagram,No,7.5,7,Solteiro,2,5
287,288,22,Masculino,Diplomado,Germany,3.5,Facebook,No,8.0,8,Em relacionamento,1,4
288,289,19,Feminino,Graduação,Japan,3.0,LINE,No,8.6,8,Solteiro,1,3
289,290,21,Masculino,Diplomado,Italy,5.2,Instagram,Yes,6.9,5,Solteiro,3,7
290,291,20,Feminino,Graduação,South Korea,4.5,KakaoTalk,Yes,7.3,6,Em relacionamento,3,6
291,292,22,Masculino,Diplomado,Russia,4.0,VKontakte,No,8.0,7,Solteiro,2,5
292,293,19,Feminino,Graduação,USA,6.8,TikTok,Yes,5.3,4,Em relacionamento,4,9
293,294,21,Masculino,Diplomado,UK,4.9,Instagram,Yes,6.7,6,Solteiro,3,7
294,295,20,Feminino,Graduação,Australia,4.2,Facebook,No,7.6,7,Em relacionamento,2,5
295,296,22,Masculino,Diplomado,Germany,3.4,Instagram,No,8.1,8,Solteiro,1,4
296,297,19,Feminino,Graduação,Japan,2.9,LINE,No,8.7,8,Solteiro,1,3
297,298,21,Masculino,Diplomado,Italy,5.1,TikTok,Yes,7.0,5,Em relacionamento,3,8
298,299,20,Feminino,Graduação,South Korea,4.4,KakaoTalk,Yes,7.4,6,Solteiro,3,6
299,300,22,Masculino,Diplomado,Russia,3.9,VKontakte,No,8.1,7,Em relacionamento,2,5
300,301,19,Feminino,Graduação,USA,6.9,Instagram,Yes,5.2,4,Solteiro,4,9
301,302,21,Masculino,Diplomado,UK,4.8,Facebook,Yes,6.8,6,Em relacionamento,3,7
302,303,20,Feminino,Graduação,Australia,4.1,Instagram,No,7.7,7,Solteiro,2,5
303,304,22,Masculino,Diplomado,Germany,3.3,Facebook,No,8.2,8,Em relacionamento,1,4
304,305,19,Feminino,Graduação,Japan,2.8,LINE,No,8.8,8,Solteiro,1,3
305,306,21,Masculino,Diplomado,Italy,5.0,Instagram,Yes,7.1,5,Solteiro,3,7
306,307,20,Feminino,Graduação,South Korea,4.3,KakaoTalk,Yes,7.5,6,Em relacionamento,3,6
307,308,22,Masculino,Diplomado,Russia,3.8,VKontakte,No,8.2,7,Solteiro,2,5
308,309,19,Feminino,Graduação,USA,7.0,TikTok,Yes,5.1,4,Em relacionamento,4,9
309,310,21,Masculino,Diplomado,UK,4.7,Instagram,Yes,6.9,6,Solteiro,3,7
310,311,20,Feminino,Graduação,Australia,4.0,Facebook,No,7.8,7,Em relacionamento,2,5
311,312,22,Masculino,Diplomado,Germany,3.2,Instagram,No,8.3,8,Solteiro,1,4
312,313,19,Feminino,Graduação,Japan,2.7,LINE,No,8.9,8,Solteiro,1,3
313,314,21,Masculino,Diplomado,Italy,4.9,TikTok,Yes,7.2,5,Em relacionamento,3,8
314,315,20,Feminino,Graduação,South Korea,4.2,KakaoTalk,Yes,7.6,6,Solteiro,3,6
315,316,22,Masculino,Diplomado,Russia,3.7,VKontakte,No,8.3,7,Em relacionamento,2,5
316,317,19,Feminino,Graduação,USA,7.1,Instagram,Yes,5.0,4,Solteiro,4,9
317,318,21,Masculino,Diplomado,UK,4.6,Facebook,Yes,7.0,6,Em relacionamento,3,7
318,319,20,Feminino,Graduação,Australia,3.9,Instagram,No,7.9,7,Solteiro,2,5
319,320,22,Masculino,Diplomado,Germany,3.1,Facebook,No,8.4,8,Em relacionamento,1,4
320,321,19,Feminino,Graduação,Spain,5.2,Instagram,Yes,6.8,6,Solteiro,3,7
321,322,21,Masculino,Diplomado,Denmark,4.1,Facebook,No,7.8,8,Em relacionamento,2,4
322,323,20,Feminino,Graduação,Ireland,5.0,Instagram,Yes,7.0,7,Solteiro,3,6
323,324,22,Masculino,Diplomado,India,5.8,WhatsApp,Yes,6.5,5,Em relacionamento,4,8
324,325,19,Feminino,Graduação,Switzerland,4.0,Instagram,No,7.9,8,Solteiro,2,4
325,326,21,Masculino,Diplomado,Turkey,5.5,Instagram,Yes,6.7,6,Solteiro,3,7
326,327,20,Feminino,Graduação,USA,6.8,TikTok,Yes,5.5,5,Em relacionamento,4,9
327,328,22,Masculino,Diplomado,Mexico,5.6,WhatsApp,Yes,6.6,6,Solteiro,3,7
328,329,19,Feminino,Graduação,France,4.5,Instagram,No,7.5,7,Em relacionamento,2,5
329,330,21,Masculino,Diplomado,Canada,5.3,Instagram,Yes,6.9,6,Solteiro,3,7
330,331,20,Feminino,Graduação,Spain,5.1,TikTok,Yes,6.7,6,Solteiro,3,7
331,332,22,Masculino,Diplomado,Denmark,3.9,Facebook,No,7.9,8,Em relacionamento,2,4
332,333,19,Feminino,Graduação,Ireland,4.8,Instagram,Yes,7.1,7,Solteiro,3,6
333,334,21,Masculino,Diplomado,India,5.9,WhatsApp,Yes,6.4,5,Em relacionamento,4,8
334,335,20,Feminino,Graduação,Switzerland,3.8,Instagram,No,8.0,8,Solteiro,2,4
335,336,22,Masculino,Diplomado,Turkey,5.4,TikTok,Yes,6.8,6,Solteiro,3,7
336,337,19,Feminino,Graduação,USA,6.9,Instagram,Yes,5.4,5,Em relacionamento,4,9
337,338,21,Masculino,Diplomado,Mexico,5.7,WhatsApp,Yes,6.5,6,Solteiro,3,7
338,339,20,Feminino,Graduação,France,4.4,Instagram,No,7.6,7,Em relacionamento,2,5
339,340,22,Masculino,Diplomado,Canada,5.2,TikTok,Yes,7.0,6,Solteiro,3,7
340,341,19,Feminino,Graduação,Spain,5.0,Instagram,Yes,6.9,6,Solteiro,3,7
341,342,21,Masculino,Diplomado,Denmark,3.8,Facebook,No,8.0,8,Em relacionamento,2,4
342,343,20,Feminino,Graduação,Ireland,4.7,TikTok,Yes,7.2,7,Solteiro,3,6
343,344,22,Masculino,Diplomado,India,6.0,WhatsApp,Yes,6.3,5,Em relacionamento,4,8
344,345,19,Feminino,Graduação,Switzerland,3.7,Instagram,No,8.1,8,Solteiro,2,4
345,346,21,Masculino,Diplomado,Turkey,5.3,Instagram,Yes,6.9,6,Solteiro,3,7
346,347,20,Feminino,Graduação,USA,7.0,TikTok,Yes,5.3,5,Em relacionamento,4,9
347,348,22,Masculino,Diplomado,Mexico,5.8,WhatsApp,Yes,6.4,6,Solteiro,3,7
348,349,19,Feminino,Graduação,France,4.3,Instagram,No,7.7,7,Em relacionamento,2,5
349,350,21,Masculino,Diplomado,Canada,5.1,Instagram,Yes,7.1,6,Solteiro,3,7
350,351,20,Feminino,Graduação,Spain,4.9,TikTok,Yes,7.0,6,Solteiro,3,7
351,352,22,Masculino,Diplomado,Denmark,3.7,Facebook,No,8.1,8,Em relacionamento,2,4
352,353,19,Feminino,Graduação,Ireland,4.6,Instagram,Yes,7.3,7,Solteiro,3,6
353,354,21,Masculino,Diplomado,India,6.1,WhatsApp,Yes,6.2,5,Em relacionamento,4,8
354,355,20,Feminino,Graduação,Switzerland,3.6,Instagram,No,8.2,8,Solteiro,2,4
355,356,22,Masculino,Diplomado,Turkey,5.2,TikTok,Yes,7.0,6,Solteiro,3,7
356,357,19,Feminino,Graduação,USA,7.1,Instagram,Yes,5.2,5,Em relacionamento,4,9
357,358,21,Masculino,Diplomado,Mexico,5.9,WhatsApp,Yes,6.3,6,Solteiro,3,7
358,359,20,Feminino,Graduação,France,4.2,Instagram,No,7.8,7,Em relacionamento,2,5
359,360,22,Masculino,Diplomado,Canada,5.0,TikTok,Yes,7.2,6,Solteiro,3,7
360,361,19,Feminino,Graduação,Spain,4.8,Instagram,Yes,7.1,6,Solteiro,3,7
361,362,21,Masculino,Diplomado,Denmark,3.6,Facebook,No,8.2,8,Em relacionamento,2,4
362,363,20,Feminino,Graduação,Ireland,4.5,TikTok,Yes,7.4,7,Solteiro,3,6
363,364,22,Masculino,Diplomado,India,6.2,WhatsApp,Yes,6.1,5,Em relacionamento,4,8
364,365,19,Feminino,Graduação,Switzerland,3.5,Instagram,No,8.3,8,Solteiro,2,4
365,366,21,Masculino,Diplomado,Turkey,5.1,Instagram,Yes,7.1,6,Solteiro,3,7
366,367,20,Feminino,Graduação,USA,7.2,TikTok,Yes,5.1,5,Em relacionamento,4,9
367,368,22,Masculino,Diplomado,Mexico,6.0,WhatsApp,Yes,6.2,6,Solteiro,3,7
368,369,19,Feminino,Graduação,France,4.1,Instagram,No,7.9,7,Em relacionamento,2,5
369,370,21,Masculino,Diplomado,Canada,4.9,Instagram,Yes,7.3,6,Solteiro,3,7
370,371,20,Feminino,Graduação,Spain,4.7,TikTok,Yes,7.2,6,Solteiro,3,7
371,372,22,Masculino,Diplomado,Denmark,3.5,Facebook,No,8.3,8,Em relacionamento,2,4
372,373,19,Feminino,Graduação,Ireland,4.4,Instagram,Yes,7.5,7,Solteiro,3,6
373,374,21,Masculino,Diplomado,India,6.3,WhatsApp,Yes,6.0,5,Em relacionamento,4,8
374,375,20,Feminino,Graduação,Switzerland,3.4,Instagram,No,8.4,8,Solteiro,2,4
375,376,22,Masculino,Diplomado,Turkey,5.0,TikTok,Yes,7.2,6,Solteiro,3,7
376,377,19,Feminino,Graduação,USA,7.3,Instagram,Yes,5.0,5,Em relacionamento,4,9
377,378,21,Masculino,Diplomado,Mexico,6.1,WhatsApp,Yes,6.1,6,Solteiro,3,7
378,379,20,Feminino,Graduação,France,4.0,Instagram,No,8.0,7,Em relacionamento,2,5
379,380,22,Masculino,Diplomado,Canada,4.8,TikTok,Yes,7.4,6,Solteiro,3,7
380,381,19,Feminino,Graduação,Spain,4.6,Instagram,Yes,7.3,6,Solteiro,3,7
381,382,21,Masculino,Diplomado,Denmark,3.4,Facebook,No,8.4,8,Em relacionamento,2,4
382,383,20,Feminino,Graduação,Ireland,4.3,TikTok,Yes,7.6,7,Solteiro,3,6
383,384,22,Masculino,Diplomado,India,6.4,WhatsApp,Yes,5.9,5,Em relacionamento,4,8
384,385,19,Feminino,Graduação,Switzerland,3.3,Instagram,No,8.5,8,Solteiro,2,4
385,386,21,Masculino,Diplomado,Turkey,4.9,Instagram,Yes,7.3,6,Solteiro,3,7
386,387,20,Feminino,Graduação,USA,7.4,TikTok,Yes,4.9,5,Em relacionamento,4,9
387,388,22,Masculino,Diplomado,Mexico,6.2,WhatsApp,Yes,6.0,6,Solteiro,3,7
388,389,19,Feminino,Graduação,France,3.9,Instagram,No,8.1,7,Em relacionamento,2,5
389,390,21,Masculino,Diplomado,Canada,4.7,Instagram,Yes,7.5,6,Solteiro,3,7
390,391,20,Feminino,Graduação,Spain,4.5,TikTok,Yes,7.4,6,Solteiro,3,7
391,392,22,Masculino,Diplomado,Denmark,3.3,Facebook,No,8.5,8,Em relacionamento,2,4
392,393,19,Feminino,Graduação,Ireland,4.2,Instagram,Yes,7.7,7,Solteiro,3,6
393,394,21,Masculino,Diplomado,India,6.5,WhatsApp,Yes,5.8,5,Em relacionamento,4,8
394,395,20,Feminino,Graduação,Switzerland,3.2,Instagram,No,8.6,8,Solteiro,2,4
395,396,22,Masculino,Diplomado,Turkey,4.8,TikTok,Yes,7.4,6,Solteiro,3,7
396,397,19,Feminino,Graduação,USA,7.5,Instagram,Yes,4.8,5,Em relacionamento,4,9
397,398,21,Masculino,Diplomado,Mexico,6.3,WhatsApp,Yes,5.9,6,Solteiro,3,7
398,399,20,Feminino,Graduação,France,3.8,Instagram,No,8.2,7,Em relacionamento,2,5
399,400,22,Masculino,Diplomado,Canada,4.6,TikTok,Yes,7.6,6,Solteiro,3,7
400,401,19,Feminino,Graduação,Spain,4.4,Instagram,Yes,7.5,6,Solteiro,3,7
401,402,21,Masculino,Diplomado,Denmark,3.2,Facebook,No,8.6,8,Em relacionamento,2,4
402,403,20,Feminino,Graduação,Ireland,4.1,TikTok,Yes,7.8,7,Solteiro,3,6
403,404,22,Masculino,Diplomado,India,6.6,WhatsApp,Yes,5.7,5,Em relacionamento,4,8
404,405,19,Feminino,Graduação,Switzerland,3.1,Instagram,No,8.7,8,Solteiro,2,4
405,406,21,Masculino,Diplomado,Turkey,4.7,Instagram,Yes,7.5,6,Solteiro,3,7
406,407,20,Feminino,Graduação,USA,7.6,TikTok,Yes,4.7,5,Em relacionamento,4,9
407,408,22,Masculino,Diplomado,Mexico,6.4,WhatsApp,Yes,5.8,6,Solteiro,3,7
408,409,19,Feminino,Graduação,France,3.7,Instagram,No,8.3,7,Em relacionamento,2,5
409,410,21,Masculino,Diplomado,Canada,4.5,Instagram,Yes,7.7,6,Solteiro,3,7
410,411,20,Feminino,Graduação,Spain,4.3,TikTok,Yes,7.6,6,Solteiro,3,7
411,412,22,Masculino,Diplomado,Denmark,3.1,Facebook,No,8.7,8,Em relacionamento,2,4
412,413,19,Feminino,Graduação,Ireland,4.0,Instagram,Yes,7.9,7,Solteiro,3,6
413,414,21,Masculino,Diplomado,India,6.7,WhatsApp,Yes,5.6,5,Em relacionamento,4,8
414,415,20,Feminino,Graduação,Switzerland,3.0,Instagram,No,8.8,8,Solteiro,2,4
415,416,22,Masculino,Diplomado,Turkey,4.6,TikTok,Yes,7.6,6,Solteiro,3,7
416,417,19,Feminino,Graduação,USA,7.7,Instagram,Yes,4.6,5,Em relacionamento,4,9
417,418,21,Masculino,Diplomado,Mexico,6.5,WhatsApp,Yes,5.7,6,Solteiro,3,7
418,419,20,Feminino,Graduação,France,3.6,Instagram,No,8.4,7,Em relacionamento,2,5
419,420,22,Masculino,Diplomado,Canada,4.4,TikTok,Yes,7.8,6,Solteiro,3,7
420,421,19,Feminino,Graduação,Spain,4.2,Instagram,Yes,7.7,6,Solteiro,3,7
421,422,21,Masculino,Diplomado,Denmark,3.0,Facebook,No,8.8,8,Em relacionamento,2,4
422,423,20,Feminino,Graduação,Ireland,3.9,TikTok,Yes,8.0,7,Solteiro,3,6
423,424,22,Masculino,Diplomado,India,6.8,WhatsApp,Yes,5.5,5,Em relacionamento,4,8
424,425,19,Feminino,Graduação,Switzerland,2.9,Instagram,No,8.9,8,Solteiro,2,4
425,426,21,Masculino,Diplomado,Turkey,4.5,Instagram,Yes,7.7,6,Solteiro,3,7
426,427,20,Feminino,Graduação,USA,7.8,TikTok,Yes,4.5,5,Em relacionamento,4,9
427,428,22,Masculino,Diplomado,Mexico,6.6,WhatsApp,Yes,5.6,6,Solteiro,3,7
428,429,19,Feminino,Graduação,France,3.5,Instagram,No,8.5,7,Em relacionamento,2,5
429,430,21,Masculino,Diplomado,Canada,4.3,Instagram,Yes,7.9,6,Solteiro,3,7
430,431,20,Feminino,Graduação,Spain,4.1,TikTok,Yes,7.8,6,Solteiro,3,7
431,432,22,Masculino,Diplomado,Denmark,2.9,Facebook,No,8.9,8,Em relacionamento,2,4
432,433,19,Feminino,Graduação,Ireland,3.8,Instagram,Yes,8.1,7,Solteiro,3,6
433,434,21,Masculino,Diplomado,India,6.9,WhatsApp,Yes,5.4,5,Em relacionamento,4,8
434,435,20,Feminino,Graduação,Switzerland,2.8,Instagram,No,9.0,8,Solteiro,2,4
435,436,22,Masculino,Diplomado,Turkey,4.4,TikTok,Yes,7.8,6,Solteiro,3,7
436,437,19,Feminino,Graduação,USA,7.9,Instagram,Yes,4.4,5,Em relacionamento,4,9
437,438,21,Masculino,Diplomado,Mexico,6.7,WhatsApp,Yes,5.5,6,Solteiro,3,7
438,439,20,Feminino,Graduação,France,3.4,Instagram,No,8.6,7,Em relacionamento,2,5
439,440,22,Masculino,Diplomado,Canada,4.2,TikTok,Yes,8.0,6,Solteiro,3,7
440,441,19,Feminino,Graduação,Spain,4.0,Instagram,Yes,7.9,6,Solteiro,3,7
441,442,21,Masculino,Diplomado,Denmark,2.8,Facebook,No,9.0,8,Em relacionamento,2,4
442,443,20,Feminino,Graduação,Ireland,3.7,TikTok,Yes,8.2,7,Solteiro,3,6
443,444,22,Masculino,Diplomado,India,7.0,WhatsApp,Yes,5.3,5,Em relacionamento,4,8
444,445,19,Feminino,Graduação,Switzerland,2.7,Instagram,No,9.1,8,Solteiro,2,4
445,446,21,Masculino,Diplomado,Turkey,4.3,Instagram,Yes,7.9,6,Solteiro,3,7
446,447,20,Feminino,Graduação,USA,8.0,TikTok,Yes,4.3,5,Em relacionamento,4,9
447,448,22,Masculino,Diplomado,Mexico,6.8,WhatsApp,Yes,5.4,6,Solteiro,3,7
448,449,19,Feminino,Graduação,France,3.3,Instagram,No,8.7,7,Em relacionamento,2,5
449,450,21,Masculino,Diplomado,Canada,4.1,Instagram,Yes,8.1,6,Solteiro,3,7
450,451,20,Feminino,Graduação,Spain,3.9,TikTok,Yes,8.0,6,Solteiro,3,7
451,452,22,Masculino,Diplomado,Denmark,2.7,Facebook,No,9.1,8,Em relacionamento,2,4
452,453,19,Feminino,Graduação,Ireland,3.6,Instagram,Yes,8.3,7,Solteiro,3,6
453,454,21,Masculino,Diplomado,India,7.1,WhatsApp,Yes,5.2,5,Em relacionamento,4,8
454,455,20,Feminino,Graduação,Switzerland,2.6,Instagram,No,9.2,8,Solteiro,2,4
455,456,22,Masculino,Diplomado,Turkey,4.2,TikTok,Yes,8.0,6,Solteiro,3,7
456,457,19,Feminino,Graduação,USA,8.1,Instagram,Yes,4.2,5,Em relacionamento,4,9
457,458,21,Masculino,Diplomado,Mexico,6.9,WhatsApp,Yes,5.3,6,Solteiro,3,7
458,459,20,Feminino,Graduação,France,3.2,Instagram,No,8.8,7,Em relacionamento,2,5
459,460,22,Masculino,Diplomado,Canada,4.0,TikTok,Yes,8.2,6,Solteiro,3,7
460,461,19,Feminino,Graduação,Spain,3.8,Instagram,Yes,8.1,6,Solteiro,3,7
461,462,21,Masculino,Diplomado,Denmark,2.6,Facebook,No,9.2,8,Em relacionamento,2,4
462,463,20,Feminino,Graduação,Ireland,3.5,TikTok,Yes,8.4,7,Solteiro,3,6
463,464,22,Masculino,Diplomado,India,7.2,WhatsApp,Yes,5.1,5,Em relacionamento,4,8
464,465,19,Feminino,Graduação,Switzerland,2.5,Instagram,No,9.3,8,Solteiro,2,4
465,466,21,Masculino,Diplomado,Turkey,4.1,Instagram,Yes,8.1,6,Solteiro,3,7
466,467,20,Feminino,Graduação,USA,8.2,TikTok,Yes,4.1,5,Em relacionamento,4,9
467,468,22,Masculino,Diplomado,Mexico,7.0,WhatsApp,Yes,5.2,6,Solteiro,3,7
468,469,19,Feminino,Graduação,France,3.1,Instagram,No,8.9,7,Em relacionamento,2,5
469,470,21,Masculino,Diplomado,Canada,3.9,Instagram,Yes,8.3,6,Solteiro,3,7
470,471,20,Feminino,Graduação,Spain,3.7,TikTok,Yes,8.2,6,Solteiro,3,7
471,472,22,Masculino,Diplomado,Denmark,2.5,Facebook,No,9.3,8,Em relacionamento,2,4
472,473,19,Feminino,Graduação,Ireland,3.4,Instagram,Yes,8.5,7,Solteiro,3,6
473,474,21,Masculino,Diplomado,India,7.3,WhatsApp,Yes,5.0,5,Em relacionamento,4,8
474,475,20,Feminino,Graduação,Switzerland,2.4,Instagram,No,9.4,8,Solteiro,2,4
475,476,22,Masculino,Diplomado,Turkey,4.0,TikTok,Yes,8.2,6,Solteiro,3,7
476,477,19,Feminino,Graduação,USA,8.3,Instagram,Yes,4.0,5,Em relacionamento,4,9
477,478,21,Masculino,Diplomado,Mexico,7.1,WhatsApp,Yes,5.1,6,Solteiro,3,7
478,479,20,Feminino,Graduação,France,3.0,Instagram,No,9.0,7,Em relacionamento,2,5
479,480,22,Masculino,Diplomado,Canada,3.8,TikTok,Yes,8.4,6,Solteiro,3,7
480,481,19,Feminino,Graduação,Spain,3.6,Instagram,Yes,8.3,6,Solteiro,3,7
481,482,21,Masculino,Diplomado,Denmark,2.4,Facebook,No,9.4,8,Em relacionamento,2,4
482,483,20,Feminino,Graduação,Ireland,3.3,TikTok,Yes,8.6,7,Solteiro,3,6
483,484,22,Masculino,Diplomado,India,7.4,WhatsApp,Yes,4.9,5,Em relacionamento,4,8
484,485,19,Feminino,Graduação,Switzerland,2.3,Instagram,No,9.5,8,Solteiro,2,4
485,486,21,Masculino,Diplomado,Turkey,3.9,Instagram,Yes,8.3,6,Solteiro,3,7
486,487,20,Feminino,Graduação,USA,8.4,TikTok,Yes,3.9,5,Em relacionamento,4,9
487,488,22,Masculino,Diplomado,Mexico,7.2,WhatsApp,Yes,5.0,6,Solteiro,3,7
488,489,19,Feminino,Graduação,France,2.9,Instagram,No,9.1,7,Em relacionamento,2,5
489,490,21,Masculino,Diplomado,Canada,3.7,Instagram,Yes,8.5,6,Solteiro,3,7
490,491,20,Feminino,Graduação,Spain,3.5,TikTok,Yes,8.4,6,Solteiro,3,7
491,492,22,Masculino,Diplomado,Denmark,2.3,Facebook,No,9.5,8,Em relacionamento,2,4
492,493,19,Feminino,Graduação,Ireland,3.2,Instagram,Yes,8.7,7,Solteiro,3,6
493,494,21,Masculino,Diplomado,India,7.5,WhatsApp,Yes,4.8,5,Em relacionamento,4,8
494,495,20,Feminino,Graduação,Switzerland,2.2,Instagram,No,9.6,8,Solteiro,2,4
495,496,22,Masculino,Diplomado,Turkey,3.8,TikTok,Yes,8.4,6,Solteiro,3,7
496,497,19,Feminino,Graduação,USA,8.5,Instagram,Yes,3.8,5,Em relacionamento,4,9
497,498,21,Masculino,Diplomado,Mexico,7.3,WhatsApp,Yes,4.9,6,Solteiro,3,7
498,499,20,Feminino,Graduação,France,2.8,Instagram,No,9.2,7,Em relacionamento,2,5
499,500,22,Masculino,Diplomado,Canada,3.6,TikTok,Yes,8.6,6,Solteiro,3,7
500,501,19,Feminino,Graduação,Brazil,6.2,WhatsApp,Yes,6.3,6,Solteiro,3,7
501,502,21,Masculino,Diplomado,China,4.5,WeChat,No,7.8,7,Em relacionamento,2,5
502,503,20,Feminino,Graduação,Netherlands,3.8,Instagram,No,8.2,8,Solteiro,2,4
503,504,22,Masculino,Diplomado,New Zealand,4.7,Instagram,Yes,7.5,7,Em relacionamento,3,6
504,505,19,Feminino,Graduação,Singapore,5.1,TikTok,Yes,7.0,6,Solteiro,3,7
505,506,21,Masculino,Diplomado,Malaysia,5.5,WhatsApp,Yes,6.8,6,Solteiro,3,7
506,507,20,Feminino,Graduação,UAE,6.5,Instagram,Yes,6.5,5,Em relacionamento,4,8
507,508,22,Masculino,Diplomado,Poland,4.2,Facebook,No,7.9,7,Solteiro,2,5
508,509,19,Feminino,Graduação,India,6.8,WhatsApp,Yes,6.0,5,Em relacionamento,4,8
509,510,21,Masculino,Diplomado,Canada,4.8,Instagram,Yes,7.4,7,Solteiro,3,6
510,511,20,Feminino,Graduação,Brazil,6.1,Instagram,Yes,6.4,6,Solteiro,3,7
511,512,22,Masculino,Diplomado,China,4.4,WeChat,No,7.9,7,Em relacionamento,2,5
512,513,19,Feminino,Graduação,Netherlands,3.7,TikTok,No,8.3,8,Solteiro,2,4
513,514,21,Masculino,Diplomado,New Zealand,4.6,Instagram,Yes,7.6,7,Em relacionamento,3,6
514,515,20,Feminino,Graduação,Singapore,5.2,TikTok,Yes,6.9,6,Solteiro,3,7
515,516,22,Masculino,Diplomado,Malaysia,5.6,WhatsApp,Yes,6.7,6,Solteiro,3,7
516,517,19,Feminino,Graduação,UAE,6.6,Instagram,Yes,6.4,5,Em relacionamento,4,8
517,518,21,Masculino,Diplomado,Poland,4.1,Facebook,No,8.0,7,Solteiro,2,5
518,519,20,Feminino,Graduação,India,6.9,WhatsApp,Yes,5.9,5,Em relacionamento,4,8
519,520,22,Masculino,Diplomado,Canada,4.7,TikTok,Yes,7.5,7,Solteiro,3,6
520,521,19,Feminino,Graduação,Brazil,6.0,WhatsApp,Yes,6.5,6,Solteiro,3,7
521,522,21,Masculino,Diplomado,China,4.3,WeChat,No,8.0,7,Em relacionamento,2,5
522,523,20,Feminino,Graduação,Netherlands,3.6,Instagram,No,8.4,8,Solteiro,2,4
523,524,22,Masculino,Diplomado,New Zealand,4.5,Facebook,Yes,7.7,7,Em relacionamento,3,6
524,525,19,Feminino,Graduação,Singapore,5.3,TikTok,Yes,6.8,6,Solteiro,3,7
525,526,21,Masculino,Diplomado,Malaysia,5.7,WhatsApp,Yes,6.6,6,Solteiro,3,7
526,527,20,Feminino,Graduação,UAE,6.7,Instagram,Yes,6.3,5,Em relacionamento,4,8
527,528,22,Masculino,Diplomado,Poland,4.0,Facebook,No,8.1,7,Solteiro,2,5
528,529,19,Feminino,Graduação,India,7.0,WhatsApp,Yes,5.8,5,Em relacionamento,4,8
529,530,21,Masculino,Diplomado,Canada,4.6,Instagram,Yes,7.6,7,Solteiro,3,6
530,531,20,Feminino,Graduação,Brazil,5.9,TikTok,Yes,6.6,6,Solteiro,3,7
531,532,22,Masculino,Diplomado,China,4.2,WeChat,No,8.1,7,Em relacionamento,2,5
532,533,19,Feminino,Graduação,Netherlands,3.5,Instagram,No,8.5,8,Solteiro,2,4
533,534,21,Masculino,Diplomado,New Zealand,4.4,Facebook,Yes,7.8,7,Em relacionamento,3,6
534,535,20,Feminino,Graduação,Singapore,5.4,TikTok,Yes,6.7,6,Solteiro,3,7
535,536,22,Masculino,Diplomado,Malaysia,5.8,WhatsApp,Yes,6.5,6,Solteiro,3,7
536,537,19,Feminino,Graduação,UAE,6.8,Instagram,Yes,6.2,5,Em relacionamento,4,8
537,538,21,Masculino,Diplomado,Poland,3.9,Facebook,No,8.2,7,Solteiro,2,5
538,539,20,Feminino,Graduação,India,7.1,WhatsApp,Yes,5.7,5,Em relacionamento,4,8
539,540,22,Masculino,Diplomado,Canada,4.5,TikTok,Yes,7.7,7,Solteiro,3,6
540,541,19,Feminino,Graduação,Brazil,5.8,WhatsApp,Yes,6.7,6,Solteiro,3,7
541,542,21,Masculino,Diplomado,China,4.1,WeChat,No,8.2,7,Em relacionamento,2,5
542,543,20,Feminino,Graduação,Netherlands,3.4,Instagram,No,8.6,8,Solteiro,2,4
543,544,22,Masculino,Diplomado,New Zealand,4.3,Instagram,Yes,7.9,7,Em relacionamento,3,6
544,545,19,Feminino,Graduação,Singapore,5.5,TikTok,Yes,6.6,6,Solteiro,3,7
